"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"873"	"93473"	"Josh Miller"	"M"	30	176	87	"United States"	2019	0	82	5.8	192
"874"	"93488"	"Emmanuel Maldonado"	"M"	24	150	89	""	2014	237	40	4.9	196
"875"	"93497"	"Mekenzie Riley"	"F"	29	163	71	"United States"	2017	484	23	5.3	157
"876"	"93497"	"Mekenzie Riley"	"F"	30	163	71	"United States"	2018	632	18	5.3	157
"877"	"93497"	"Mekenzie Riley"	"F"	31	163	71	"United States"	2019	228	25	5.3	157
"878"	"93497"	"Mekenzie Riley"	"F"	33	163	71	"United States"	2021	424	23	5.3	157
"879"	"95022"	"Rogelio Gamboa"	"M"	29	173	89	"United States"	2016	378	35	5.7	196
"880"	"95022"	"Rogelio Gamboa"	"M"	31	173	89	"United States"	2018	578	23	5.7	196
"881"	"95022"	"Rogelio Gamboa"	"M"	33	173	89	"United States"	2020	0	28	5.7	196
"882"	"95022"	"Rogelio Gamboa"	"M"	34	173	89	"United States"	2021	242	34	5.7	196
"883"	"95767"	"Joseph Guesnier"	"M"	25	183	98	"United States"	2016	356	36	6	216
"884"	"96750"	"Oddrun Eik Gylfadottir"	"F"	29	163	59	"United Arab Emirates"	2018	462	26	5.3	130
"885"	"96750"	"Oddrún Eik Gylfadottir"	"F"	30	163	59	"Iceland"	2019	125	38	5.3	130
"886"	"96918"	"Andy Andrews"	"M"	30	169	74	"Sri Lanka"	2019	0	136	5.5	163
"887"	"96973"	"Zak Carchedi"	"M"	23	176	84	"United States"	2016	504	23	5.8	185
"888"	"96973"	"Zak Carchedi"	"M"	24	176	84	"United States"	2017	400	30	5.8	185
"889"	"97943"	"Zac Pine"	"M"	26	176	78	""	2007	85	40	5.8	172
"890"	"97944"	"Jenni Orr"	"F"	28	165.3748252	65.66385373	""	2008	24	10	5.4	145
"891"	"97944"	"Jennifer Orr"	"F"	29	165.3748252	65.66385373	""	2009	124	69	5.4	145
"892"	"97944"	"Jenni Orr"	"F"	30	165.3748252	65.66385373	""	2010	114	33	5.4	145
"893"	"99039"	"Travis Mayer"	"M"	22	150	87	"United States"	2013	602	18	4.9	192
"894"	"99564"	"Alec Smith"	"M"	24	181	84	"United States"	2017	284	36	5.9	185
"895"	"99564"	"Alec Smith"	"M"	25	181	84	"United States"	2018	548	25	5.9	185
"896"	"100062"	"Candice Ruiz"	"F"	25	165.3748252	65.66385373	""	2010	98	17	5.4	145
"897"	"101492"	"Celestie Engelbrecht"	"F"	26	168	61	""	2014	244	39	5.5	134
"898"	"101929"	"Dina Swift"	"F"	30	178	80	"South Africa"	2019	0	98	5.8	176
"899"	"102114"	"Carly Fuhrer"	"F"	25	161	62	"United States"	2016	237	37	5.3	137
"900"	"102114"	"Carly Fuhrer"	"F"	26	161	62	"United States"	2017	362	31	5.3	137
"901"	"102327"	"Dakota Rager"	"M"	25	163	77	"United States"	2017	492	22	5.3	170
"902"	"103389"	"Carol-Ann Reason-Thibault"	"F"	27	164	65	"Canada"	2015	484	27	5.4	143
"903"	"103389"	"Carol-Ann Reason-Thibault"	"F"	28	164	65	"Canada"	2016	659	14	5.4	143
"904"	"103389"	"Carol-Ann Reason-Thibault"	"F"	29	164	65	"Canada"	2017	612	15	5.4	143
"905"	"103389"	"Carol-Ann Reason-Thibault"	"F"	30	164	65	"Canada"	2018	620	19	5.4	143
"906"	"103389"	"Carol-Ann Reason-Thibault"	"F"	31	164	65	"Canada"	2019	328	16	5.4	143
"907"	"103389"	"Carol-Ann Reason-Thibault"	"F"	32	164	65	"Canada"	2020	0	11	5.4	143
"908"	"103415"	"Roy Gamboa"	"M"	26	173	91	"United States"	2013	584	22	5.7	201
"909"	"103415"	"Roy Gamboa"	"M"	28	173	91	"United States"	2015	476	22	5.7	201
"910"	"103617"	"Carmen Bosmans"	"F"	30	167	70	"Belgium"	2019	80	44	5.5	154
"911"	"104297"	"Nathan Bramblett"	"M"	24	178	84	"United States"	2015	425	27	5.8	185
"912"	"105253"	"Jean-Claude Jardim"	"M"	27	178	86	"Zimbabwe"	2019	3	75	5.8	190
"913"	"105614"	"Jeff Evans"	"M"	25	183	94	"United States"	2014	354	35	6	207
"914"	"105874"	"Khan Porter"	"M"	24	183	93	"Australia"	2014	513	27	6	205
"915"	"105874"	"Khan Porter"	"M"	25	183	93	"Australia"	2015	351	33	6	205
"916"	"105874"	"Khan Porter"	"M"	26	183	93	"Australia"	2016	328	38	6	205
"917"	"105874"	"Khan Porter"	"M"	28	183	93	"Australia"	2018	558	24	6	205
"918"	"105874"	"Khan Porter"	"M"	30	183	93	"Australia"	2020	0	26	6	205
"919"	"106129"	"Carrie Beamer"	"F"	27	161	62	"United States"	2019	167	32	5.3	137
"920"	"106380"	"Lara Erlank"	"F"	31	168	65	"Namibia"	2019	0	89	5.5	143
"921"	"106655"	"Simon Mäntylä"	"M"	28	181	95	"Sweden"	2019	99	45	5.9	209
"922"	"106999"	"Jessica Sanki"	"F"	38	165	65	"Tunisia"	2019	0	111	5.4	143
"923"	"107101"	"Brent Fikowski"	"M"	25	188	100	"Canada"	2016	861	4	6.2	220
"924"	"107101"	"Brent Fikowski"	"M"	26	188	100	"Canada"	2017	916	2	6.2	220
"925"	"107101"	"Brent Fikowski"	"M"	27	188	100	"Canada"	2018	886	4	6.2	220
"926"	"107101"	"Brent Fikowski"	"M"	28	188	100	"Canada"	2019	243	23	6.2	220
"927"	"107101"	"Brent Fikowski"	"M"	29	188	100	"Canada"	2020	0	15	6.2	220
"928"	"107101"	"Brent Fikowski"	"M"	30	188	100	"Canada"	2021	1028	3	6.2	220
"929"	"107101"	"Brent Fikowski"	"M"	31	188	100	"Canada"	2022	707	16	6.2	220
"930"	"107101"	"Brent Fikowski"	"M"	32	188	100	"Canada"	2023	0	0	6.2	220
"931"	"109085"	"Andrea Nisler"	"F"	31	168	70	"United States"	2020	0	10	5.5	154
"932"	"109346"	"John Coltey"	"M"	29	176	89	"United States"	2018	486	28	5.8	196
"933"	"109388"	"Angel Orozco"	"M"	28	199	93	""	2009	106	67	6.5	205
"934"	"110918"	"Whitney Gelin"	"F"	30	171	75	"United States"	2015	560	19	5.6	165
"935"	"110918"	"Whitney Gelin"	"F"	32	171	75	"United States"	2017	446	26	5.6	165
"936"	"110918"	"Whitney Gelin"	"F"	33	171	75	"United States"	2018	416	28	5.6	165
"937"	"111574"	"Jordan Cook"	"M"	22	176	88	"United States"	2014	351	36	5.8	194
"938"	"111574"	"Jordan Cook"	"M"	23	176	88	"United States"	2015	244	36	5.8	194
"939"	"111592"	"Connor Duddy"	"M"	26	178	87	"United States"	2019	244	22	5.8	192
"940"	"114742"	"Lauren Roberts"	"F"	25	165.3748252	66	""	2010	88	25	5.4	146
"941"	"115239"	"Brooke Haas"	"F"	30	161	70	"United States"	2019	44	53	5.3	154
"942"	"115239"	"Brooke Haas"	"F"	31	161	70	"United States"	2020	0	29	5.3	154
"943"	"115892"	"Meg Reardon"	"F"	24	168	69	"United States"	2016	364	33	5.5	152
"944"	"115892"	"Meg Reardon"	"F"	27	168	69	"United States"	2019	243	23	5.5	152
"945"	"115920"	"Sage Castro"	"F"	32	163	64	""	2007	83	17	5.3	141
"946"	"117750"	"Jeremy Fisher"	"M"	31	177.3722892	88.37544696	""	2008	19	33	5.8	195
"947"	"119313"	"Erik Toth"	"M"	29	179	84	"Slovakia"	2019	35	58	5.9	185
"948"	"120247"	"Katelin Van Zyl"	"F"	27	171	68	"Australia"	2019	36	57	5.6	150
"949"	"120265"	"Tamara Zulim"	"F"	35	170	60	"Croatia"	2019	35	59	5.6	132
"950"	"120277"	"Sabrina Caron"	"F"	27	161	58	"France"	2019	36	56	5.3	128
"951"	"120333"	"Jason Smith"	"M"	33	185	89	"South Africa"	2017	688	10	6.1	196
"952"	"120333"	"Jason Smith"	"M"	35	185	89	"South Africa"	2019	216	29	6.1	196
"953"	"120333"	"Jason Smith"	"M"	37	185	89	"South Africa"	2021	419	26	6.1	196
"954"	"120333"	"Jason Smith"	"M"	39	185	89	"South Africa"	2023	0	0	6.1	196
"955"	"120480"	"Kristin Holte"	"F"	28	162	59	""	2014	644	16	5.3	130
"956"	"120480"	"Kristin Holte"	"F"	29	162	59	"Norway"	2015	566	17	5.3	130
"957"	"120480"	"Kristin Holte"	"F"	30	162	59	"Norway"	2016	696	12	5.3	130
"958"	"120480"	"Kristin Holte"	"F"	31	162	59	"Norway"	2017	826	7	5.3	130
"959"	"120480"	"Kristin Holte"	"F"	32	162	59	"Norway"	2018	820	7	5.3	130
"960"	"120480"	"Kristin Holte"	"F"	33	162	59	"Norway"	2019	876	2	5.3	130
"961"	"120480"	"Kristin Holte"	"F"	34	162	59	"Norway"	2020	0	6	5.3	130
"962"	"120480"	"Kristin Holte"	"F"	35	162	59	"Norway"	2021	1064	4	5.3	130
"963"	"121033"	"Sydney Wells"	"F"	28	168	69	"United States"	2023	0	0	5.5	152
"964"	"121917"	"Alexandra LaChance"	"F"	26	168	71	"United States"	2014	287	38	5.5	157
"965"	"123582"	"Cassidy Lance-Mcwherter"	"F"	25	161	64	"United States"	2013	452	29	5.3	141
"966"	"123582"	"Cassidy Lance-Mcwherter"	"F"	26	161	64	"United States"	2014	688	8	5.3	141
"967"	"123582"	"Cassidy Lance-Mcwherter"	"F"	27	161	64	"United States"	2015	488	26	5.3	141
"968"	"123582"	"Cassidy Lance-Mcwherter"	"F"	29	161	64	"United States"	2017	658	12	5.3	141
"969"	"123582"	"Cassidy Lance-Mcwherter"	"F"	30	161	64	"United States"	2018	742	10	5.3	141
"970"	"123764"	"Logan Collins"	"M"	25	171	83	"United States"	2016	420	31	5.6	183
"971"	"123764"	"Logan Collins"	"M"	26	171	83	"United States"	2017	686	11	5.6	183
"972"	"123764"	"Logan Collins"	"M"	27	171	83	"United States"	2018	652	15	5.6	183
"973"	"123764"	"Logan Collins"	"M"	28	171	83	"United States"	2019	340	14	5.6	183
"974"	"123968"	"Lindsey Valenzuela"	"F"	24	168	69	"United States"	2011	204	34	5.5	152
"975"	"123968"	"Lindsey Valenzuela"	"F"	26	168	69	"United States"	2013	821	2	5.5	152
"976"	"123968"	"Lindsey Valenzuela"	"F"	28	168	69	"United States"	2015	636	7	5.5	152
"977"	"124483"	"Josh Bridges"	"M"	30	166	79	"United States"	2013	729	7	5.4	174
"978"	"124483"	"Josh Bridges"	"M"	31	166	79	"United States"	2014	786	4	5.4	174
"979"	"124483"	"Josh Bridges"	"M"	33	166	79	"United States"	2016	678	13	5.4	174
"980"	"124483"	"Josh Bridges"	"M"	34	166	79	"United States"	2017	408	29	5.4	174
"981"	"124483"	"Josh Bridges"	"M"	35	166	79	"United States"	2018	434	31	5.4	174
"982"	"126467"	"Nate Malton"	"M"	22	177.3722892	88.37544696	""	2010	131	39	5.8	195
"983"	"126813"	"Craig Kenney"	"M"	27	183	87	"United States"	2014	665	11	6	192
"984"	"126813"	"Craig Kenney"	"M"	31	183	87	"United States"	2018	516	27	6	192
"985"	"131825"	"Aaron Finley"	"M"	27	177.3722892	88.37544696	""	2008	22	62	5.8	195
"986"	"131845"	"Richard Bohlken"	"M"	25	181	98	"United States"	2014	614	16	5.9	216
"987"	"132258"	"Arielle Loewen"	"F"	27	161	65	"United States"	2021	717	14	5.3	143
"988"	"132258"	"Arielle Loewen"	"F"	28	161	66	"United States"	2022	828	11	5.3	146
"989"	"132258"	"Arielle Loewen"	"F"	29	161	69	"United States"	2023	0	0	5.3	152
"990"	"134076"	"Alea Helmick"	"F"	29	173	68	"United States"	2016	486	26	5.7	150
"991"	"134617"	"Sean Sweeney"	"M"	24	176	88	"United States"	2016	420	30	5.8	194
"992"	"134617"	"Sean Sweeney"	"M"	26	176	88	"United States"	2018	580	22	5.8	194
"993"	"134617"	"Sean Sweeney"	"M"	27	176	88	"United States"	2019	236	24	5.8	194
"994"	"134617"	"Sean Sweeney"	"M"	29	176	88	"United States"	2021	146	36	5.8	194
"995"	"135797"	"Tennil Beuerlein"	"F"	28	168	72	"United States"	2016	707	11	5.5	159
"996"	"135797"	"Tennil Beuerlein"	"F"	29	168	72	"United States"	2017	888	6	5.5	159
"997"	"135797"	"Tennil Beuerlein"	"F"	30	168	72	"United States"	2018	712	12	5.5	159
"998"	"141620"	"Alex Parker"	"F"	25	168	65	"Canada"	2015	434	30	5.5	143
"999"	"143285"	"Brian Bowen"	"M"	30	173	80	""	2009	209	63	5.7	176
"1000"	"143996"	"George Sanchez"	"M"	26	186	96	"United States"	2017	494	21	6.1	212
"1001"	"144006"	"Jocelyn Forest"	"F"	29	165.3748252	65.66385373	""	2009	134	43	5.4	145
"1002"	"145603"	"Brandon Massie"	"M"	20	183	98	""	2009	200	60	6	216
"1003"	"145925"	"Aja Barto"	"M"	26	196	103	"United States"	2013	552	27	6.4	227
"1004"	"147770"	"Kevin Manuel"	"M"	29	187	95	"Australia"	2015	534	17	6.1	209
"1005"	"148485"	"Meredith Root"	"F"	30	163	60	"Canada"	2018	396	30	5.3	132
"1006"	"149475"	"Tasia Percevecz"	"F"	25	166	73	"United States"	2016	638	15	5.4	161
"1007"	"151555"	"Erin Vandendriessche"	"F"	28	171	66	"United States"	2019	48	50	5.6	146
"1008"	"151906"	"Mikko Salo"	"M"	29	175	85	""	2009	78	1	5.7	187
"1009"	"151906"	"Mikko Salo"	"M"	30	175	85	""	2010	77	5	5.7	187
"1010"	"151906"	"Mikko Salo"	"M"	31	175	85	"Finland"	2011	15	48	5.7	187
"1011"	"151906"	"Mikko Salo"	"M"	33	175	85	""	2013	0	47	5.7	187
"1012"	"153604"	"Mathew Fraser"	"M"	24	171	89	"United States"	2014	875	2	5.6	196
"1013"	"153604"	"Mathew Fraser"	"M"	25	171	89	"United States"	2015	879	2	5.6	196
"1014"	"153604"	"Mathew Fraser"	"M"	26	171	89	"United States"	2016	1096	1	5.6	196
"1015"	"153604"	"Mathew Fraser"	"M"	27	171	89	"United States"	2017	1132	1	5.6	196
"1016"	"153604"	"Mathew Fraser"	"M"	28	171	89	"United States"	2018	1162	1	5.6	196
"1017"	"153604"	"Mathew Fraser"	"M"	29	171	89	"United States"	2019	984	1	5.6	196
"1018"	"153604"	"Mathew Fraser"	"M"	30	171	89	"United States"	2020	1150	1	5.6	196
"1019"	"153625"	"Cole Sager"	"M"	23	181	90	"United States"	2014	611	17	5.9	198
"1020"	"153625"	"Cole Sager"	"M"	24	181	90	"United States"	2015	700	7	5.9	198
"1021"	"153625"	"Cole Sager"	"M"	25	181	90	"United States"	2016	803	5	5.9	198
"1022"	"153625"	"Cole Sager"	"M"	26	181	90	"United States"	2017	562	16	5.9	198
"1023"	"153625"	"Cole Sager"	"M"	27	181	90	"United States"	2018	760	7	5.9	198
"1024"	"153625"	"Cole Sager"	"M"	28	181	90	"United States"	2019	368	11	5.9	198
"1025"	"153625"	"Cole Sager"	"M"	29	181	90	"United States"	2020	0	20	5.9	198
"1026"	"153625"	"Cole Sager"	"M"	30	181	90	"United States"	2021	776	14	5.9	198
"1027"	"153625"	"Cole Sager"	"M"	31	181	90	"United States"	2022	733	13	5.9	198
"1028"	"153625"	"Cole Sager"	"M"	32	181	91	"United States"	2023	0	0	5.9	201
"1029"	"155471"	"Darwin Perez"	"M"	30	171	82	"Mexico"	2019	47	53	5.6	181
"1030"	"155824"	"Jacob Anderson"	"M"	23	173	84	"United States"	2016	441	29	5.7	185
"1031"	"156156"	"Jay Crouch"	"M"	21	175	85	"Australia"	2020	0	18	5.7	187
"1032"	"156156"	"Jay Crouch"	"M"	22	175	85	"Australia"	2021	494	22	5.7	187
"1033"	"156156"	"Jay Crouch"	"M"	23	175	85	"Australia"	2022	507	28	5.7	187
"1034"	"156156"	"Jay Crouch"	"M"	24	175	85	"Australia"	2023	0	0	5.7	187
"1035"	"156719"	"ZA Anderson"	"M"	24	188	103	"United States"	2013	646	10	6.2	227
"1036"	"156732"	"Ganna Almazova"	"F"	32	165	63	"Ukraine"	2019	17	71	5.4	139
"1037"	"156773"	"Nicholas Ballstaedt"	"M"	23	177.3722892	88.37544696	""	2008	20	42	5.8	195
"1038"	"157139"	"Cody Mooney"	"M"	23	183	96	"United States"	2017	550	17	6	212
"1039"	"157678"	"Zachary Thiel"	"M"	30	176	87	""	2008	25	79	5.8	192
"1040"	"158264"	"Patrick Vellner"	"M"	26	181	89	"Canada"	2016	863	3	5.9	196
"1041"	"158264"	"Patrick Vellner"	"M"	27	181	89	"Canada"	2017	792	3	5.9	196
"1042"	"158264"	"Patrick Vellner"	"M"	28	181	89	"Canada"	2018	942	2	5.9	196
"1043"	"158264"	"Patrick Vellner"	"M"	29	181	89	"Canada"	2019	322	16	5.9	196
"1044"	"158264"	"Patrick Vellner"	"M"	30	181	89	"Canada"	2020	0	9	5.9	196
"1045"	"158264"	"Patrick Vellner"	"M"	31	181	89	"Canada"	2021	1152	2	5.9	196
"1046"	"158264"	"Patrick Vellner"	"M"	32	181	89	"Canada"	2022	892	6	5.9	196
"1047"	"158264"	"Patrick Vellner"	"M"	33	181	89	"Canada"	2023	0	0	5.9	196
"1048"	"159681"	"Regan Huckaby"	"F"	27	166	67	"United States"	2014	481	30	5.4	148
"1049"	"159681"	"Regan Huckaby"	"F"	28	166	67	"United States"	2015	390	33	5.4	148
"1050"	"159681"	"Regan Huckaby"	"F"	30	166	67	"United States"	2017	408	29	5.4	148
"1051"	"159681"	"Regan Huckaby"	"F"	34	166	67	"United States"	2021	312	30	5.4	148
"1052"	"160128"	"Connor Nellans"	"M"	25	183	96	"Luxembourg"	2019	31	62	6	212
"1053"	"162712"	"Spencer Panchik"	"M"	26	173	82	"United States"	2022	635	20	5.7	181
"1054"	"162712"	"Spencer Panchik"	"M"	27	173	87	"United States"	2023	0	0	5.7	192
"1055"	"163097"	"Tia-Clair Toomey"	"F"	21	163	58	"Australia"	2015	750	2	5.3	128
"1056"	"163097"	"Tia-Clair Toomey"	"F"	22	163	58	"Australia"	2016	973	2	5.3	128
"1057"	"163097"	"Tia-Clair Toomey"	"F"	23	163	58	"Australia"	2017	994	1	5.3	128
"1058"	"163097"	"Tia-Clair Toomey"	"F"	24	163	58	"Australia"	2018	1154	1	5.3	128
"1059"	"163097"	"Tia-Clair Toomey"	"F"	25	163	58	"Australia"	2019	1071	1	5.3	128
"1060"	"163097"	"Tia-Clair Toomey"	"F"	26	163	58	"Australia"	2020	1025	1	5.3	128
"1061"	"163097"	"Tia-Clair Toomey"	"F"	27	163	58	"Australia"	2021	1435	1	5.3	128
"1062"	"163097"	"Tia-Clair Toomey"	"F"	28	163	58	"Australia"	2022	1158	1	5.3	128
"1063"	"163784"	"Graham Holmberg"	"M"	28	181	89	"United States"	2013	625	14	5.9	196
"1064"	"164070"	"James Fitzgerald"	"M"	33	176	80	""	2007	272	1	5.8	176
"1065"	"164070"	"James Fitzgerald"	"M"	34	176	80	""	2008	16	12	5.8	176
"1066"	"164070"	"James Fitzgerald"	"M"	35	176	80	""	2009	104	13	5.8	176
"1067"	"164070"	"James Fitzgerald"	"M"	36	176	80	""	2010	102	28	5.8	176
"1068"	"165705"	"Elijah Muhammad"	"M"	27	183	88	"United States"	2015	535	16	6	194
"1069"	"165705"	"Elijah Muhammad"	"M"	29	183	88	"United States"	2017	324	35	6	194
"1070"	"165805"	"Mary Everett"	"F"	25	176	69	""	2008	25	13	5.8	152
"1071"	"168305"	"Brooke Wells"	"F"	20	168	69	"United States"	2015	572	16	5.5	152
"1072"	"168305"	"Brooke Wells"	"F"	21	168	69	"United States"	2016	796	6	5.5	152
"1073"	"168305"	"Brooke Wells"	"F"	22	168	69	"United States"	2017	612	14	5.5	152
"1074"	"168305"	"Brooke Wells"	"F"	23	168	69	"United States"	2018	818	8	5.5	152
"1075"	"168305"	"Brooke Wells"	"F"	24	168	69	"United States"	2019	351	15	5.5	152
"1076"	"168305"	"Brooke Wells"	"F"	25	168	69	"United States"	2020	525	5	5.5	152
"1077"	"168305"	"Brooke Wells"	"F"	26	168	69	"United States"	2021	792	20	5.5	152
"1078"	"168305"	"Brooke Wells"	"F"	27	168	69	"United States"	2022	904	5	5.5	152
"1079"	"173837"	"Jonne Koski"	"M"	19	171	87	""	2014	384	32	5.6	192
"1080"	"173837"	"Jonne Koski"	"M"	20	171	87	"Finland"	2015	638	9	5.6	192
"1081"	"173837"	"Jonne Koski"	"M"	21	171	87	"Finland"	2016	142	40	5.6	192
"1082"	"173837"	"Jonne Koski"	"M"	22	171	87	"Finland"	2017	696	9	5.6	192
"1083"	"173837"	"Jonne Koski"	"M"	24	171	87	"Finland"	2019	165	37	5.6	192
"1084"	"173837"	"Jonne Koski"	"M"	25	171	87	"Finland"	2020	0	7	5.6	192
"1085"	"173837"	"Jonne Koski"	"M"	26	171	87	"Finland"	2021	965	6	5.6	192
"1086"	"173837"	"Jonne Koski"	"M"	27	171	87	"Finland"	2022	725	15	5.6	192
"1087"	"173837"	"Jonne Koski"	"M"	28	171	87	"Finland"	2023	0	0	5.6	192
"1088"	"174547"	"Amanda Barnhart"	"F"	26	171	73	"United States"	2018	670	15	5.6	161
"1089"	"174547"	"Amanda Barnhart"	"F"	27	171	73	"United States"	2019	706	7	5.6	161
"1090"	"174547"	"Amanda Barnhart"	"F"	28	171	73	"United States"	2020	0	7	5.6	161
"1091"	"174547"	"Amanda Barnhart"	"F"	29	171	73	"United States"	2021	936	9	5.6	161
"1092"	"174547"	"Amanda Barnhart"	"F"	30	171	73	"United States"	2022	778	14	5.6	161
"1093"	"174547"	"Amanda Barnhart"	"F"	31	171	73	"United States"	2023	0	0	5.6	161
"1094"	"175490"	"Fern Webb"	"F"	33	165.3748252	65.66385373	""	2008	26	14	5.4	145
"1095"	"177489"	"Crystal Mcreynolds"	"F"	24	176	69	""	2008	33	33	5.8	152
"1096"	"177489"	"Crystal Mcreynolds"	"F"	25	176	69	""	2009	135	9	5.8	152
"1097"	"179080"	"Bartek Lipka"	"M"	29	177	90	"Poland"	2019	0	92	5.8	198
"1098"	"180106"	"Zeke Grove"	"M"	24	169	83	"Australia"	2016	219	39	5.5	183
"1099"	"180106"	"Zeke Grove"	"M"	25	169	83	"Australia"	2017	330	33	5.5	183
"1100"	"180106"	"Zeke Grove"	"M"	26	169	83	"Australia"	2018	440	30	5.5	183
"1101"	"180250"	"Emily Abbott"	"F"	25	171	72	"Canada"	2014	372	35	5.6	159
"1102"	"180250"	"Emily Abbott"	"F"	26	171	72	"Canada"	2015	623	8	5.6	159
"1103"	"180250"	"Emily Abbott"	"F"	27	171	72	"Canada"	2016	562	20	5.6	159
"1104"	"180250"	"Emily Abbott"	"F"	28	171	72	"Canada"	2017	554	19	5.6	159
"1105"	"180541"	"Alex Vigneault"	"M"	23	181	93	"Canada"	2015	615	11	5.9	205
"1106"	"180541"	"Alex Vigneault"	"M"	24	181	93	"Canada"	2016	707	9	5.9	205
"1107"	"180541"	"Alex Vigneault"	"M"	27	181	93	"Canada"	2019	233	25	5.9	205
"1108"	"180541"	"Alex Vigneault"	"M"	29	181	93	"Canada"	2021	912	8	5.9	205
"1109"	"180541"	"Alex Vigneault"	"M"	30	181	93	"Canada"	2022	532	25	5.9	205
"1110"	"180541"	"Alex Vigneault"	"M"	31	181	93	"Canada"	2023	0	0	5.9	205
"1111"	"182129"	"Tuomas Vainio"	"M"	25	177.3722892	88.37544696	"Finland"	2011	342	19	5.8	195
"1112"	"182565"	"Pete Shaw"	"M"	30	185	98	"Canada"	2020	0	29	6.1	216
"1113"	"185697"	"Laura Demarco"	"F"	34	178	75	""	2009	103	15	5.8	165
"1114"	"185697"	"Laura Demarco"	"F"	35	178	75	""	2010	116	22	5.8	165
"1115"	"187257"	"Aaron Hanna"	"M"	26	186	98	"United States"	2015	604	12	6.1	216
"1116"	"189142"	"Michael Gregory"	"M"	26	177.3722892	88.37544696	""	2008	21	51	5.8	195
"1117"	"189706"	"Chelsey Hughes"	"F"	31	166	62	"United States"	2017	12	40	5.4	137
"1118"	"191624"	"Alvaro Lopez"	"M"	33	150	84	"Panama"	2019	0	83	4.9	185
"1119"	"196667"	"Hunter McIntyre"	"M"	30	188	93	"United States"	2019	31	61	6.2	205
"1120"	"196834"	"Jamie Hagiya"	"F"	31	161	69	"United States"	2016	574	18	5.3	152
"1121"	"199533"	"J. Rodrigo Agreda"	"M"	26	176	88	"Bolivia"	2019	0	135	5.8	194
"1122"	"199938"	"Jacob Heppner"	"M"	24	171	89	"United States"	2014	605	18	5.6	196
"1123"	"199938"	"Jacob Heppner"	"M"	25	171	89	"United States"	2015	621	10	5.6	196
"1124"	"199938"	"Jacob Heppner"	"M"	26	171	89	"United States"	2016	797	7	5.6	196
"1125"	"199938"	"Jacob Heppner"	"M"	29	171	89	"United States"	2019	694	6	5.6	196
"1126"	"199938"	"Jacob Heppner"	"M"	30	171	89	"United States"	2020	0	12	5.6	196
"1127"	"200222"	"Jessica Pamanian"	"F"	26	163	63	""	2010	72	4	5.3	139
"1128"	"200222"	"Jessica Pamanian"	"F"	27	163	63	"United States"	2011	141	38	5.3	139
"1129"	"202638"	"Royce Dunne"	"M"	27	183	102	"Australia"	2018	386	34	6	225
"1130"	"202638"	"Royce Dunne"	"M"	30	183	102	"Australia"	2021	754	16	6	225
"1131"	"204756"	"Dutch Lowy"	"M"	26	177.3722892	88.37544696	""	2008	16	7	5.8	195
"1132"	"204756"	"Dutch Lowy"	"M"	27	177.3722892	88.37544696	""	2009	117	73	5.8	195
"1133"	"208293"	"Alexis Johnson"	"F"	25	158	64	"United States"	2016	413	31	5.2	141
"1134"	"208293"	"Alexis Johnson"	"F"	26	158	64	"United States"	2017	340	33	5.2	141
"1135"	"211543"	"Marquan Jones"	"M"	28	181	91	"United States"	2018	272	37	5.9	201
"1136"	"213806"	"Severin Irimia"	"M"	31	182	88	"Romania"	2019	0	78	6	194
"1137"	"215510"	"Ralitza Koterlitzova"	"F"	30	161	64	"Bulgaria"	2019	35	58	5.3	141
"1138"	"218478"	"Andy Stumpf"	"M"	29	177.3722892	88.37544696	""	2007	158	38	5.8	195
"1139"	"221169"	"Victoria Campos"	"F"	29	161	64	"Brazil"	2022	318	33	5.3	141
"1140"	"221169"	"Victoria Campos"	"F"	30	161	64	"Brazil"	2023	0	0	5.3	141
"1141"	"221436"	"Luke Fiso"	"M"	29	176	90	"New Zealand"	2019	48	52	5.8	198
"1142"	"227027"	"Mattheaus Otero"	"M"	28	171	82	"Trinidad and Tobago"	2019	0	107	5.6	181
"1143"	"227678"	"Vanessa Wagner"	"F"	28	169	65	"Austria"	2019	18	69	5.5	143
"1144"	"230757"	"Casper Gammelmark"	"M"	28	185	93	"Denmark"	2019	251	20	6.1	205
"1145"	"231921"	"Ates Boran"	"M"	33	173	77	"Turkey"	2019	33	60	5.7	170
"1146"	"233855"	"João Ferreira"	"M"	24	171	85	"Portugal"	2019	0	80	5.6	187
"1147"	"234569"	"David Shorunke"	"M"	30	189	103	"United Kingdom"	2020	0	30	6.2	227
"1148"	"234569"	"David Shorunke"	"M"	33	189	103	"United Kingdom"	2023	0	0	6.2	227
"1149"	"235110"	"Taylor Streid"	"F"	28	166	64	"United States"	2019	32	61	5.4	141
"1150"	"235218"	"Alethea Boon"	"F"	31	160	59	"Australia"	2015	556	20	5.2	130
"1151"	"235218"	"Alethea Boon"	"F"	32	160	59	"Australia"	2016	260	40	5.2	130
"1152"	"235218"	"Alethea Boon"	"F"	33	160	59	"Australia"	2017	514	21	5.2	130
"1153"	"235246"	"Khalid Alhamadi"	"M"	30	175	80	"Qatar"	2019	0	121	5.7	176
"1154"	"235602"	"Kelly Steadman"	"F"	28	165.3748252	65.66385373	"United States"	2011	400	14	5.4	145
