impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-158820,A689936,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637032,LOST,Sugar,Cat,Over 1 year<p/>,Female,Siamese,White,29-Jun-23,Date Lost,8400 block of  NE 9TH ST,Medina,,98039,MEDINA,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637032,Image Copyright HLP Inc. 2023,"Description: She is 1 year old. Blue eyes. She is mixed Siamese and possibly tabby. <p/>Age: Over 1 year<p/>Location Lost: 8445 ne 9th st , Medina WA  98039<p/>Lost Date: 2023-06-29<p/>",
K23-158738,A689767,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634982,LOST,Sally,Dog,Over 1 year<p/>,Female,Chihuahua - Long Haired,Brown,3-Jul-23,Date Lost,CANTERBURY  STREET,CAMELOT S,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634982,Image Copyright HLP Inc. 2023,"Description: Sally is a small, mixed dog.. she resembles a shihtzu with some chihuahua in her. She has light brown long/medium hair with a slightly darker face, she’s shy and timid.<p/>Age: Over 1 year<p/>Location Lost: Canterbury Street, Camelot Square, Federal Way WA  98003<p/>Lost Date: Jul  3 202<p/>",
K23-159274,A690688,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2643247,In Public Home,Shama Kashya,Dog,Unknown<p/>,Unknown,Rottweiler,Black,16-Jul-23,Date Found,1700 block of  159TH AVE NE,Bellevue,,98008,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2643247,Image Copyright HLP Inc. 2023,<p/>Age: Unknown<p/>Found Near: 1700 block of  159TH AVE NE<p/>Found Date: 2023-07-16<p/>,
K23-158760,A689807,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2635950,In Public Home,,Cat,Unknown<p/>,Female,American Shorthair,Unknown,28-Jun-23,Date Found,Pine  St & Melrose Ave,Seattle,,98101,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2635950,Image Copyright HLP Inc. 2023,"Description: Tabby cat Found near the corner of Pine St and Melrose Ave on Capitol Hill, in Seattle. She is very sweet. <p/>Age: Unknown<p/>Found Near: pine St and Melrose ave, Seattle WA  98101<p/>Found Date: 2023-06-28<p/>",
K23-159402,A690911,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644880,LOST,Icee,Cat,Over 1 year<p/>,Female,Domestic Mediumhair,White,17-Jul-23,Date Lost,VASHON  AVE NE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644880,Image Copyright HLP Inc. 2023,"Description: About 10 years old cream and white domestic cat with blue eyes. Himalaya seal point<p/>Age: Over 1 year<p/>Location Lost: Vashon Ave ne, Renton WA  98059<p/>Lost Date: 2023-07-17<p/>",
K23-158677,A689632,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2633689,LOST,Luna,Dog,Over 1 year<p/>,Female,German Shepherd,Brown,1-Jul-23,Date Lost,144TH  ST AND 275TH PL (ACROSS FROM LAKE MERIDIAN),,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2633689,Image Copyright HLP Inc. 2023,"Description: 3.5 years. Pointy ears. No collar. <p/>Age: Over 1 year<p/>Location Lost: 144th st and 275th pl (across from lake meridian), Kent WA  98042<p/>Lost Date: 2023-07-01<p/>",
K23-158954,A690134,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Female,Domestic Shorthair,Black,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690134,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Black Female Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-159401,A690909,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690909,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Dog,1 YEAR,Male,Australian Cattle Dog / Mix,Agouti / White,20-Jul-23,Received on,11100 block of  SE 208TH ST,KENT,WA,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690909,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 11100 block of  SE 208TH ST<p/> Description: Agouti / White Male Australian Cattle Dog / Mix Dog<p/> Age: 1 YEAR<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159140,A690461,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,7 WEEKS,Female,Domestic Shorthair,Tortie,13-Jul-23,Received on,33000 block of  SE 310TH ST,RAVENSDALE,WA,98051,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690461,Image Copyright HLP Inc. 2023,Received on: 2023-07-13<p/> Found Near: 33000 block of  SE 310TH ST<p/> Description: Tortie Female Domestic Shorthair Cat<p/> Age: 7 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-159348,A690829,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690829,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Dog,1 YEAR 6 MONTHS,Male,Siberian Husky,Black / White,19-Jul-23,Received on,12600 block of  SE 218TH PL,KENT,WA,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690829,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 12600 block of  SE 218TH PL<p/> Description: Black / White Male Siberian Husky Dog<p/> Age: 1 YEAR 6 MONTHS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158449,A689250,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630007,LOST,Lucy,Cat,Over 1 year<p/>,Female,Domestic Longhair,Unknown,25-Jun-23,Date Lost,160TH  AVE SE AND128 AVE SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630007,Image Copyright HLP Inc. 2023,"Description: Very shy, beautiful 2year spayed and microchipped.<p/>Age: Over 1 year<p/>Location Lost: 160th Ave se and128 Ave se, Renton WA  98059<p/>Lost Date: 2023-06-25<p/>",
K23-158765,A689819,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2636086,LOST,Shadow,Dog,Over 1 year<p/>,Female,Schipperke,Black,4-Jul-23,Date Lost,220TH  PLACE SE AND SE 292ND STREET,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2636086,Image Copyright HLP Inc. 2023,"Description: She is all black. Looks just like a full breed schipperke. She has some greying as she is 17 years old. She is not wearing a collar and is not chipped.<p/>Age: Over 1 year<p/>Location Lost: 220th Place SE and SE 292nd Street, Black Diamond WA  98010<p/>Lost Date: 2023-07-04<p/>",
K23-159202,A690540,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690540,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,11 WEEKS,Unknown,Domestic Shorthair,Brn Tabby,14-Jul-23,Received on,9700 block of  352ND AVE SE,SNOQUALMIE,WA,98065,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690540,Image Copyright HLP Inc. 2023,"Received on: 2023-07-14<p/> Found Near: 9700 block of  352ND AVE SE<p/> Description: Brn Tabby Unknown Domestic Shorthair Cat<p/> Age: 11 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159212,A690557,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,4 WEEKS,Female,Domestic Shorthair,Gray,15-Jul-23,Received on,100 block of  ROOSEVELT AVE,ENUMCLAW,WA,98022,ENUMCLAW,,,,Image Copyright HLP Inc. 2023,Received on: 2023-07-15<p/> Found Near: 100 block of  ROOSEVELT AVE<p/> Description: Gray Female Domestic Shorthair Cat<p/> Age: 4 WEEKS<p/>,
K23-159037,A690282,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639952,LOST,Peewee,Dog,Over 1 year<p/>,Male,Dachshund,Unknown,8-Jul-23,Date Lost,200 block of  207TH AVE NE,Sammamish,,98074,SAMMAMISH,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639952,Image Copyright HLP Inc. 2023,"Description: He is about 15-16lbs, he is a dachshund min pin mix, he is about 14 yrs old with whiter fur around his face. he has some scars on his paws from tumors that were removed for his health.  HE ahs light brown and black coloring with white on his chest. He also has a white area on his bum.<p/>Age: Over 1 year<p/>Location Lost: 209 207th Avenue NE, Sammamish WA  98074<p/>Lost Date: 2023-07-08<p/>",
K23-158702,A689672,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634201,LOST,Cholito,Dog,Over 1 year<p/>,Male,Chihuahua - Long Haired,Brown,1-Jul-23,Date Lost,S  200TH ST & 12TH PL S,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634201,Image Copyright HLP Inc. 2023,"Description: 2 year old Male. He’s a chihuahua and cool chihuahua mix, but has hair. His cost is a blond/brown color that shines almost looks golden in the sun. His eyes are a honey brown/green the same color as his coat. Dorsum  of the paws are white. Also has white from his neck to his chest. His tail goes in a donut shaped circle and long hair. Was changing his collar and he escaped. He has no collar on.<p/>Age: Over 1 year<p/>Location Lost: S 200th st & 12th Pl S, Seattle WA  98198<p/>Lost Date: 2023-07-01<p/>",
K23-158888,A690038,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637774,In Public Home,Sohel Bootwa,Dog,Unknown<p/>,Unknown,Gbgv,Unknown,7-Jul-23,Date Found,2400 block of  161ST AVE NE,Bellevue,,98008,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637774,Image Copyright HLP Inc. 2023,Description: Brown dog. Runs fast. 708136<p/>Age: Unknown<p/>Found Near: 2400 block of  161ST AVE NE<p/>Found Date: 2023-07-07<p/>,
K23-159030,A690249,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639630,LOST,Caesar,Dog,Over 1 year<p/>,Male,Pit Bull,White,21-Jun-23,Date Lost,NE  118th St & 116th Ave NE,Kirkland,,98034,KIRKLAND,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639630,Image Copyright HLP Inc. 2023,"Description: male tan and white large pitbull was wearing a camouflage collar on with a 25ft lead still attached that he ripped out of the ground he has light green eyes he almost has the markings of like a cow but his back has one solid brown/tan spot that completely covers his butt and goes into his tail. he has patches over his eyes that are tan<p/>Age: Over 1 year<p/>Location Lost: 118th st and 16th ave south, Seattle WA  98168<p/>Lost Date: 2023-06-21<p/>",
K23-158918,A690082,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638240,LOST,Tangerine,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Unknown,6-Jul-23,Date Lost,SE  276th Pl & 144th Ave SE,Kent,,98042,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638240,Image Copyright HLP Inc. 2023,"Description: Orange Tabby, 15-16 lbs, very friendly.  No collar but is microchipped.  Has little to no hair on under arms and legs from allergies<p/>Age: Over 1 year<p/>Location Lost: 276th Pl and 144th, Kent WA  98042<p/>Lost Date: 2023-07-06<p/>",
K23-157151,A685481,Regional Animal Services of King County,ADOPTABLE,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Pinky,Cat,5 YEARS 2 MONTHS,Neutered Male,Domestic Longhair,White,12-May-23,Received on,21615 64TH AVE S,KENT,WA,98032,FEDERAL WAY,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A685481,Image Copyright HLP Inc. 2023,"Received on: 2023-05-12<p/> Description: White Neutered Male Domestic Longhair Cat<p/> Age: 5 YEARS 2 MONTHS<p/> Adoption Fee: $30.00<p/> Current Location: In RASKC Foster Home <p/>Hi! My name is Pinky and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on April 23rd, 2023.<p/><p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>My caregivers have noticed that I do not seem to get along with other cats, so I will do best as the only cat in my new home. I also don't seem to like little kids; I might be very loving, but I still have boundries I need respected.<p/><p/>My personality color is GREEN. I am an adaptable cat who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/><p/>Medical Waiver<p/>Your new pet received a basic physical exam, in addition to routine vaccines, deworming, and topical flea preventative, if indicated.  Although your new pet is ready for adoption, there is always a possibility of additional medical conditions that have not been detected or may develop in the future.  Current medical conditions are noted below.<p/><p/>1)  Feline Immunodeficiency Virus Infection (FIV)- FIV is a viral infection that is transmitted between cats usually through fighting.  This is a lifelong infection with no cure.  FIV cats can have shorter lifespans, however many of them can live many years in good health with proper management and care.  Please refer to the information handout provided.<p/><p/>2)  This cat has a large abscess on the top of his head.  He was given a long-acting antibiotic injection and a drain was placed on 4/27/23, which was removed on 4/30/23.  Please follow up with your regular veterinarian.<p/>",GREEN
K23-159210,A690555,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2641926,LOST,Felipa,Cat,Over 1 year<p/>,Female,Domestic Shorthair,Black,12-Jul-23,Date Lost,26800 block of  12TH AVE S,Des Moines,,98198,DES MOINES,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2641926,Image Copyright HLP Inc. 2023,"Description: Female, short hair, black with white belly marking. Small (9lbs), 1 year old, spayed.<p/>Wearing: White flea collar, blue heart print collar, bell. <p/>Area: Des Moines, WA. Woodmont/Redondo 12th Ave S between 268th and 272nd. She is an in-outdoor cat but does not normally leave our property. Her brother roams 12th, 13th, and 14th between 268th and 272nd. Felipa was last seen leaving home on 7/12 at 3 am.<p/>Age: Over 1 year<p/>Location Lost: 26856 12th Ave S, Seattle WA  98198<p/>Lost Date: 2023-07-12<p/>",
K23-159205,A690544,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,Soni,Dead Dog,1 YEAR,Male,Chihuahua - Smooth Coated,Tan / White,14-Jul-23,Received on,27200 block of  48TH AVE S,KENT,WA,98032,KING COUNTY,,,,Image Copyright HLP Inc. 2023,Received on: 2023-07-14<p/> Found Near: 27200 block of  48TH AVE S<p/> Description: Tan / White Male Chihuahua - Smooth Coated Dog<p/> Age: 1 YEAR<p/>,
K23-157796,A681856,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A681856,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Lulu,Cat,6 YEARS 4 MONTHS,Spayed Female,Domestic Longhair,Gray / White,3-Jun-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A681856,Image Copyright HLP Inc. 2023,"Received on: 2023-06-03<p/> Description: Gray / White<p/>  Spayed Female Domestic Longhair Cat<p/> Age: 6 YEARS 4 MONTHS<p/> Adoption Fee: $30.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Lulu and I am available for adoption.<p/><p/>I was brought in by a good samaritan on March 4, 2023.  I was adopted and returned on June 3, 2023 because I was not a fan of the other cats in the house, but I did like the dog.<p/><p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home once I get to know you!<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/>1)  This cat has had chronic ear infections, causing her ear canals to become narrowed.  She also has some small growths in her ear canals, most likely due to chronic irritation.  However, we cannot completely rule out some kind of cancer.  These changes in her ears will most likely predisposed her to more ear infections in the future.  Please follow up with your regular veterinarian.<p/><p/>",BLUE
K23-158447,A689241,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2629938,In Public Home,,Dog,,Male,Beagle,Unknown,24-Jun-23,Date Found,S  349TH STREET & MILITARY ROAD S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2629938,Image Copyright HLP Inc. 2023,<p/>,
K23-158743,A689780,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2635424,LOST,Rosie,Dog,Over 1 year<p/>,Female,Yorkshire Terrier,Unknown,4-Jul-23,Date Lost,21000 block of  120TH PL SE,Kent,,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2635424,Image Copyright HLP Inc. 2023,"Description: Small about 10 pounds,11 years old and blonde in color.  <p/>Age: Over 1 year<p/>Location Lost: 21005 120th place se, Kent WA  98031<p/>Lost Date: 2023-07-04<p/>",
K23-159364,A690854,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644296,LOST,Mushu,Cat,Unknown<p/>,Male,American Shorthair,Unknown,17-Jul-23,Date Lost,100 block of  N St NE,Auburn,,98002,AUBURN,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644296,Image Copyright HLP Inc. 2023,"Description: Black and white neutered male with black dot on chin and four white paws. Shy around new people but will come for food.<p/>Age: Unknown<p/>Location Lost: 66th Ave NE, Kenmore WA  98028<p/>Lost Date: 2023-07-17<p/>",
K23-158974,A690152,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639161,In Public Home,Bruce Arthur,Dog,Under 1 year<p/>,Unknown,German Shepherd,Unknown,10-Jul-23,Date Found,20700 block of  SE 295TH ST,,,98042,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639161,Image Copyright HLP Inc. 2023,<p/>Age: Under 1 year<p/>Found Near: 20700 block of  SE 295TH ST<p/>Found Date: 2023-07-10<p/>,
K23-158821,A689937,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A689937,"Bellevue #2055 Petsmart 100 108TH AVE NE BELLEVUE, WA 98004",Mango,Cat,1 YEAR,Spayed Female,Domestic Shorthair,Brn Tabby,6-Jul-23,Received on,29100 block of  41ST CT S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A689937,Image Copyright HLP Inc. 2023,"Received on: 2023-07-06<p/> Found Near: 29100 block of  41ST CT S<p/> Description: Brn Tabby Spayed Female Domestic Shorthair Cat<p/> Age: 1 YEAR<p/> Current Location: Bellevue #2055 Petsmart 100 108TH AVE NE BELLEVUE, WA 98004<p/>",RED
K23-159083,A687421,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A687421,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Obsidian,Cat,10 WEEKS,Neutered Male,Domestic Shorthair,Black / White,12-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A687421,Image Copyright HLP Inc. 2023,"Received on: 2023-07-12<p/> Description: Black / White<p/>  Neutered Male Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Adoption Fee: $100.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Obsidian and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 5/24/23 with my brother, Onyx. We were both very young so we have been in foster care but now we are back at the shelter waiting for our forever homes!<p/><p/>I can be a little shy at first but after a while I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>My caregivers have noticed that I seem to do well with other cats. When meeting cats in a new home, I would do best with a slow introduction.<p/><p/>Because of my shy nature, I would do best in a calm, quiet home.<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/>",BLUE
K23-159149,A690473,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690473,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,4 MONTHS,Neutered Male,Domestic Shorthair,Black / White,13-Jul-23,Received on,27400 block of  132ND AVE SE,KENT,WA,98042,KENT,47.355578,-122.16472,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690473,Image Copyright HLP Inc. 2023,"Received on: 2023-07-13<p/> Found Near: 27400 block of  132ND AVE SE<p/> Description: Black / White Neutered Male Domestic Shorthair Cat<p/> Age: 4 MONTHS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159227,A690582,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2642159,In Public Home,Whitney Katy,Dog,Over 1 year<p/>,Male,Scottish Terrier,Black,15-Jul-23,Date Found,31st  Ave SW & SW Findlay St,Seattle,,98126,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2642159,Image Copyright HLP Inc. 2023,"Description: We Found this pup wandering the street around 6 am. He hopped in the car with my husband and we have been searching for the owners ever since. He has a chip his name is Romeo and he is 11 according to his chip. He also seems to be deaf. No answer when the vet called the numbers and no voicemail and one number was disconnected. Friendly nice dog hope to find his home as we are maxed out on dogs already. <p/>Age: Over 1 year<p/>Found Near: 31st ave sw and findlay , Seattle WA  98126<p/>Found Date: 2023-07-15<p/>",
K23-159051,A686055,Regional Animal Services of King County,ADOPTABLE,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Mikey,Cat,11 WEEKS,Neutered Male,Domestic Shorthair,Brn Tabby,2-May-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A686055,Image Copyright HLP Inc. 2023,Received on: 2023-05-02<p/> Description: Brn Tabby Neutered Male Domestic Shorthair Cat<p/> Age: 11 WEEKS<p/> Adoption Fee: $50<p/> Current Location: In RASKC Foster Home <p/><p/>,
K23-158649,A689594,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2633146,In Public Home,,Dog,Over 1 year<p/>,Female,Labrador Retriever,Black,30-Jun-23,Date Found,29500 block of  313TH AVE SE,,,98051,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2633146,Image Copyright HLP Inc. 2023,"Description: All black female dog, pink collar, VERY friendly, and around 70 pound in weight. No contact on tags<p/>Age: Over 1 year<p/>Found Near: 29500 block of  313TH AVE SE<p/>Found Date: 2023-06-30<p/>",
K23-159056,A690308,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A690308,"Ranch S P Reber 28606 132ND AVE SE KENT, WA 98042",Nick,Cat,8 WEEKS,Neutered Male,Domestic Shorthair,Brn Tabby,11-Jul-23,Received on,28606 132ND AVE SE,KENT,WA,98042,KENT,47.344857,-122.164359,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690308,Image Copyright HLP Inc. 2023,"Received on: 2023-07-11<p/> Description: Brn Tabby<p/>  Neutered Male Domestic Shorthair Cat<p/> Age: 8 WEEKS<p/> Adoption Fee: $50.00<p/> Current Location: Ranch S P Reber 28606 132ND AVE SE KENT, WA 98042<p/>Hi! My name is Nick and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 7/11/23 with my littermates Jess and Ryan. <p/><p/>I am a sweet kitten who may need extra time and attention to warm up to new situations and new people. When I was a wee little one, I was not taught how nice and friendly people can be, but I am learning quickly! Though I may be timid at first, once you take the time to show me I can trust you I will show you just how wonderful I can be.<p/><p/>Because of my shy nature, I would do best in a calm, quiet home.<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/>I am currently at an offsite location looking for my forever family! <p/><p/>Adoptions at partner stores are coordinated on a ""first-come, first-served"" basis. It is recommended that you call the offsite location before going to the store in case the animal is in the process of being adopted or already adopted. Delays on the profile being removed from the website after adoption is to be expected. <p/><p/>",BLUE
K23-158242,A688843,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2625690,In Public Home,Lydia Bagwel,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Unknown,17-Jun-23,Date Found,12800 block of  NE 105TH PL,Kirkland,,98033,KIRKLAND,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2625690,Image Copyright HLP Inc. 2023,"Description: He appears to be part Siamese and white, approximately two years old, and he's intact (not neutered).<p/>Age: Over 1 year<p/>Found Near: 12800 block of  NE 105TH PL<p/>Found Date: 2023-06-17<p/>",
