"id","name","gender","age","height","weight","country","year","score_overall","rank_overall","height_feet","weight_lbs"
"174547","Amanda Barnhart","F",30,171,73,"United States",2022,778,14,5.6,161
"174547","Amanda Barnhart","F",31,171,73,"United States",2023,0,0,5.6,161
"175490","Fern Webb","F",33,165.3748252,65.66385373,"",2008,26,14,5.4,145
"177489","Crystal Mcreynolds","F",24,176,69,"",2008,33,33,5.8,152
"177489","Crystal Mcreynolds","F",25,176,69,"",2009,135,9,5.8,152
"179080","Bartek Lipka","M",29,177,90,"Poland",2019,0,92,5.8,198
"180106","Zeke Grove","M",24,169,83,"Australia",2016,219,39,5.5,183
"180106","Zeke Grove","M",25,169,83,"Australia",2017,330,33,5.5,183
"180106","Zeke Grove","M",26,169,83,"Australia",2018,440,30,5.5,183
"180250","Emily Abbott","F",25,171,72,"Canada",2014,372,35,5.6,159
"180250","Emily Abbott","F",26,171,72,"Canada",2015,623,8,5.6,159
"180250","Emily Abbott","F",27,171,72,"Canada",2016,562,20,5.6,159
"180250","Emily Abbott","F",28,171,72,"Canada",2017,554,19,5.6,159
"180541","Alex Vigneault","M",23,181,93,"Canada",2015,615,11,5.9,205
"180541","Alex Vigneault","M",24,181,93,"Canada",2016,707,9,5.9,205
"180541","Alex Vigneault","M",27,181,93,"Canada",2019,233,25,5.9,205
"180541","Alex Vigneault","M",29,181,93,"Canada",2021,912,8,5.9,205
"180541","Alex Vigneault","M",30,181,93,"Canada",2022,532,25,5.9,205
"180541","Alex Vigneault","M",31,181,93,"Canada",2023,0,0,5.9,205
"182129","Tuomas Vainio","M",25,177.3722892,88.37544696,"Finland",2011,342,19,5.8,195
"182565","Pete Shaw","M",30,185,98,"Canada",2020,0,29,6.1,216
"185697","Laura Demarco","F",34,178,75,"",2009,103,15,5.8,165
"185697","Laura Demarco","F",35,178,75,"",2010,116,22,5.8,165
"187257","Aaron Hanna","M",26,186,98,"United States",2015,604,12,6.1,216
"189142","Michael Gregory","M",26,177.3722892,88.37544696,"",2008,21,51,5.8,195
"189706","Chelsey Hughes","F",31,166,62,"United States",2017,12,40,5.4,137
"191624","Alvaro Lopez","M",33,150,84,"Panama",2019,0,83,4.9,185
"196667","Hunter McIntyre","M",30,188,93,"United States",2019,31,61,6.2,205
"196834","Jamie Hagiya","F",31,161,69,"United States",2016,574,18,5.3,152
"199533","J. Rodrigo Agreda","M",26,176,88,"Bolivia",2019,0,135,5.8,194
"199938","Jacob Heppner","M",24,171,89,"United States",2014,605,18,5.6,196
"199938","Jacob Heppner","M",25,171,89,"United States",2015,621,10,5.6,196
"199938","Jacob Heppner","M",26,171,89,"United States",2016,797,7,5.6,196
"199938","Jacob Heppner","M",29,171,89,"United States",2019,694,6,5.6,196
"199938","Jacob Heppner","M",30,171,89,"United States",2020,0,12,5.6,196
"200222","Jessica Pamanian","F",26,163,63,"",2010,72,4,5.3,139
"200222","Jessica Pamanian","F",27,163,63,"United States",2011,141,38,5.3,139
"202638","Royce Dunne","M",27,183,102,"Australia",2018,386,34,6,225
"202638","Royce Dunne","M",30,183,102,"Australia",2021,754,16,6,225
"204756","Dutch Lowy","M",26,177.3722892,88.37544696,"",2008,16,7,5.8,195
"204756","Dutch Lowy","M",27,177.3722892,88.37544696,"",2009,117,73,5.8,195
"208293","Alexis Johnson","F",25,158,64,"United States",2016,413,31,5.2,141
"208293","Alexis Johnson","F",26,158,64,"United States",2017,340,33,5.2,141
"211543","Marquan Jones","M",28,181,91,"United States",2018,272,37,5.9,201
"213806","Severin Irimia","M",31,182,88,"Romania",2019,0,78,6,194
"215510","Ralitza Koterlitzova","F",30,161,64,"Bulgaria",2019,35,58,5.3,141
"218478","Andy Stumpf","M",29,177.3722892,88.37544696,"",2007,158,38,5.8,195
"221169","Victoria Campos","F",29,161,64,"Brazil",2022,318,33,5.3,141
"221169","Victoria Campos","F",30,161,64,"Brazil",2023,0,0,5.3,141
"221436","Luke Fiso","M",29,176,90,"New Zealand",2019,48,52,5.8,198
"227027","Mattheaus Otero","M",28,171,82,"Trinidad and Tobago",2019,0,107,5.6,181
"227678","Vanessa Wagner","F",28,169,65,"Austria",2019,18,69,5.5,143
"230757","Casper Gammelmark","M",28,185,93,"Denmark",2019,251,20,6.1,205
"231921","Ates Boran","M",33,173,77,"Turkey",2019,33,60,5.7,170
"233855","João Ferreira","M",24,171,85,"Portugal",2019,0,80,5.6,187
"234569","David Shorunke","M",30,189,103,"United Kingdom",2020,0,30,6.2,227
"234569","David Shorunke","M",33,189,103,"United Kingdom",2023,0,0,6.2,227
"235110","Taylor Streid","F",28,166,64,"United States",2019,32,61,5.4,141
"235218","Alethea Boon","F",31,160,59,"Australia",2015,556,20,5.2,130
"235218","Alethea Boon","F",32,160,59,"Australia",2016,260,40,5.2,130
"235218","Alethea Boon","F",33,160,59,"Australia",2017,514,21,5.2,130
"235246","Khalid Alhamadi","M",30,175,80,"Qatar",2019,0,121,5.7,176
"235602","Kelly Steadman","F",28,165.3748252,65.66385373,"United States",2011,400,14,5.4,145
"236779","Chloe Gauvin-David","F",26,171,67,"Canada",2018,480,25,5.6,148
"238026","Anastasiya Ganina","F",34,170,69,"Russian Federation",2019,46,51,5.6,152
"238208","Katie Trombetta","F",28,161,68,"United States",2019,89,-1,5.3,150
"239148","Carolyne Prevost","F",29,161,66,"Canada",2019,365,12,5.3,146
"239148","Carolyne Prevost","F",31,161,66,"Canada",2021,387,27,5.3,146
"239148","Carolyne Prevost","F",32,161,66,"Canada",2022,565,23,5.3,146
"239210","Andrea Rodriguez","F",33,165,75,"Ecuador",2019,0,96,5.4,165
"239442","Emma McQuaid","F",29,165,65,"Ireland",2019,255,20,5.4,143
"239442","Emma McQuaid","F",30,165,65,"Ireland",2020,0,19,5.4,143
"239442","Emma McQuaid","F",31,165,65,"Ireland",2021,868,12,5.4,143
"239442","Emma McQuaid","F",32,165,65,"Ireland",2022,798,12,5.4,143
"239442","Emma McQuaid","F",33,165,67,"Ireland",2023,0,0,5.4,148
"239902","Kira Oliver","F",37,171,59,"Barbados",2019,0,95,5.6,130
"242149","Brenda Castro","F",29,150,64,"Mexico",2018,350,34,4.9,141
"242149","Brenda Castro","F",30,150,64,"Mexico",2019,43,54,4.9,141
"244353","John-Paul Hethcock","M",26,178,88,"United States",2019,92,46,5.8,194
"244718","Lyndsay Murray","F",29,171,59,"Trinidad and Tobago",2019,27,64,5.6,130
"245403","Colleen Fotsch","F",29,173,76,"United States",2019,222,27,5.7,168
"246355","Vilija Teel","F",43,168,64,"Lithuania",2019,0,113,5.5,141
"247005","Streat Hoerner","M",22,176,89,"United States",2017,586,14,5.8,196
"247005","Streat Hoerner","M",24,176,89,"United States",2019,0,86,5.8,196
"248235","Leonie Henrich","F",25,171,71,"Netherlands",2019,86,43,5.6,157
"249028","Wesley Rethwill","M",26,183,91,"United States",2017,280,37,6,201
"249055","Quinton Z Van Rooyen","M",28,175,85,"",2014,186,42,5.7,187
"250172","Bronislaw Olenkowicz","M",30,182,99,"Poland",2019,112,42,6,218
"250172","Bronislaw Olenkowicz","M",34,182,99,"Poland",2023,0,0,6,218
"251447","Austin Spencer","M",29,178,93,"United States",2022,316,35,5.8,205
"251546","Alexandre Caron","M",22,181,93,"Canada",2018,182,39,5.9,205
"251546","Alexandre Caron","M",24,181,93,"Canada",2020,0,16,5.9,205
"251546","Alexandre Caron","M",25,181,93,"Canada",2021,426,24,5.9,205
"251546","Alexandre Caron","M",26,181,93,"Canada",2022,457,30,5.9,205
"252100","Casey Campbell","F",31,163,66,"United States",2017,206,37,5.3,146
"252691","Feeroozeh Saghafi","F",24,155,62,"United States",2019,237,24,5.1,137
"252691","Feeroozeh Saghafi","F",28,155,61,"United States",2023,0,0,5.1,134
"252900","Anna Fragkou","F",29,160,63,"Greece",2019,640,-1,5.2,139
"253911","Vedharth Thappa","M",25,175,86,"India",2019,0,133,5.7,190
"254313","Jessica Griffith","F",25,168,70,"United States",2017,326,34,5.5,154
"254313","Jessica Griffith","F",29,168,70,"United States",2021,381,28,5.5,154
"254824","Solveig Sigurdardottir","F",27,170,70,"Iceland",2022,299,34,5.6,154
"256607","Eusebio Aldano","M",34,179,93,"Dominican Republic",2019,0,81,5.9,205
"257454","Lisa Bender","F",42,166,72,"",2008,29,27,5.4,159
"258151","Jake Douglas","M",32,172,92,"Australia",2023,0,0,5.6,203
"258629","Thelma Christoforou","F",32,168,65,"Cyprus",2019,74,46,5.5,143
"262746","Kendall Vincelette","F",26,158,58,"United States",2020,0,22,5.2,128
"262945","Graham Holmberg","M",24,181,89,"",2009,119,19,5.9,196
"262945","Graham Holmberg","M",25,181,89,"",2010,48,1,5.9,196
"262945","Graham Holmberg","M",30,181,89,"United States",2015,472,24,5.9,196
"263026","Zach Watts","M",25,183,93,"United States",2021,280,30,6,205
"264512","Jamie Greene","F",26,163,62,"New Zealand",2017,796,8,5.3,137
"264512","Jamie Greene","F",27,163,62,"United Arab Emirates",2018,728,11,5.3,137
"264512","Jamie Greene","F",28,163,62,"New Zealand",2019,851,3,5.3,137
"264512","Jamie Simmonds","F",29,163,62,"New Zealand",2020,0,12,5.3,137
"264512","Jamie Simmonds","F",32,163,62,"New Zealand",2023,0,0,5.3,137
"265064","Brandon Phillips","M",26,181,97,"",2009,165,30,5.9,214
"270266","Omar Martinez","M",27,167,76,"Venezuela",2019,24,66,5.5,168
"275390","Christoph Koerner","M",31,181,90,"Austria",2019,18,69,5.9,198
"277184","Laura Gonzalez-Marin","F",25,171,68,"Venezuela",2019,0,120,5.6,150
"278578","JiMoo Son","M",28,170,79,"Korea, Republic of",2019,0,106,5.6,174
"279929","Rachel Garibay","F",27,150,59,"United States",2019,100,40,4.9,130
"280553","Chanelle Munroe","F",41,163,74,"Bahamas",2019,0,122,5.3,163
"280780","Kristine Best","F",30,161,63,"United States",2020,0,16,5.3,139
"283866","Pablo Chalfun","M",25,173,88,"Brazil",2018,210,38,5.7,194
"284801","Mitchell Sinnamon","M",26,172,90,"Australia",2016,337,37,5.6,198
"284801","Mitchell Sinnamon","M",27,172,90,"Australia",2017,182,38,5.6,198
"286311","Marlon Azurdia","M",33,176,90,"Guatemala",2019,46,54,5.8,198
"286691","Joshua Wichtrup","M",27,183,86,"Germany",2019,315,18,6,190
"290550","Jared Enderton","M",29,168,89,"United States",2018,382,35,5.5,196
"291771","Daniel Hester","M",23,177.3722892,88.37544696,"",2008,19,34,5.8,195
"295450","Annie Sakamoto","F",35,153,56,"United States",2011,643,9,5,123
"295501","Sofia Bermeo","F",31,167,66,"Peru",2019,0,77,5.5,146
"296529","Achilleas Pantazis","M",28,174,91,"Cyprus",2019,0,-1,5.7,201
"297397","Majid Al Sharaf","M",28,178,85,"Bahrain",2019,0,97,5.8,187
"297753","Hajer Jamal","F",32,154,59,"Kuwait",2019,0,87,5.1,130
"299053","Jacqueline Dahlstrøm","F",27,167,67,"Norway",2019,77,45,5.5,148
"299053","Jacqueline Dahlstrøm","F",29,167,67,"Norway",2021,689,17,5.5,148
"299053","Jacqueline Dahlstrøm","F",30,167,67,"Norway",2022,764,15,5.5,148
"305891","Kari Pearce","F",26,161,64,"United States",2015,554,21,5.3,141
"305891","Kari Pearce","F",27,161,64,"United States",2016,804,5,5.3,141
"305891","Kari Pearce","F",28,161,64,"United States",2017,742,10,5.3,141
"305891","Kari Pearce","F",29,161,64,"United States",2018,834,6,5.3,141
"305891","Karissa Pearce","F",30,161,64,"United States",2019,714,5,5.3,141
"305891","Kari Pearce","F",31,161,64,"United States",2020,585,3,5.3,141
"305891","Kari Pearce","F",32,161,64,"United States",2021,0,37,5.3,141
"307307","Nick Cruz","M",30,177.3722892,96,"",2007,175,34,5.8,212
"308651","Brandon Luckett","M",23,183,91,"United States",2018,366,36,6,201
"308651","Brandon Luckett","M",25,183,91,"United States",2020,0,23,6,201
"308651","Brandon Luckett","M",26,183,91,"United States",2021,383,27,6,201
"308712","Jean-Simon Roy-Lemaire","M",25,176,89,"Canada",2019,0,84,5.8,196
"310687","Kristi Eramo","F",27,158,60,"United States",2016,767,8,5.2,132
"310687","Kristi Eramo","F",28,158,60,"United States",2017,612,13,5.2,132
"310687","Kristi Eramo","F",29,158,60,"United States",2018,754,9,5.2,132
"310687","Kristi Eramo O'Connell","F",31,158,60,"United States",2020,0,9,5.2,132
"310687","Kristi Eramo O'Connell","F",32,158,60,"United States",2021,959,8,5.2,132
"310687","Kristi Eramo O'Connell","F",33,158,60,"United States",2022,785,13,5.2,132
"310970","Saxon Panchik","M",22,176,84,"United States",2018,602,19,5.8,185
"310970","Saxon Panchik","M",23,176,84,"United States",2019,587,9,5.8,185
"310970","Saxon Panchik","M",24,176,82,"United States",2020,0,21,5.8,181
"310970","Saxon Panchik","M",25,176,82,"United States",2021,996,5,5.8,181
"310970","Saxon Panchik","M",26,176,84,"United States",2022,803,11,5.8,185
"312216","Maddy Myers","F",18,158,58,"United States",2015,38,39,5.2,128
"313237","Michelle Benedict","F",29,166,66,"",2009,195,35,5.4,146
"314703","Caroline Conners","F",28,155,61,"United States",2021,234,33,5.1,134
"314703","Caroline Conners","F",29,155,61,"United States",2022,281,36,5.1,134
"315200","Jason Bird","M",33,180,87,"",2009,199,50,5.9,192
"315266","Amin Attallah","M",25,171,83,"Jordan",2019,25,65,5.6,183
"319617","Kim Ball","F",18,165.3748252,65.66385373,"",2009,127,21,5.4,145
"323300","Mitchel Stevenson","M",25,176,88,"United States",2018,430,32,5.8,194
"326958","Santiago Comba","M",25,173,84,"Uruguay",2019,0,91,5.7,185
"327636","Samuel Cournoyer","M",23,180,93,"Canada",2019,186,35,5.9,205
"327636","Samuel Cournoyer","M",24,180,93,"Canada",2020,0,10,5.9,205
"327636","Samuel Cournoyer","M",25,180,93,"Canada",2021,479,23,5.9,205
"327636","Samuel Cournoyer","M",27,180,93,"Canada",2023,0,0,5.9,205
"327773","Yuval Regev","M",31,175,72,"Israel",2019,0,119,5.7,159
"329279","George Sterner","M",20,176,84,"United States",2019,194,32,5.8,185
"330326","Carole Castellani","F",30,170,70,"France",2019,156,33,5.6,154
"331478","Jacky Schmitt","F",25,166,61,"Luxembourg",2019,19,67,5.4,134
"337194","Bayden Brown","M",24,177,90,"Australia",2019,0,104,5.8,198
"337194","Bayden Brown","M",25,177,90,"Australia",2020,0,11,5.8,198
"337194","Bayden Brown","M",26,177,90,"Australia",2021,729,17,5.8,198
"337194","Bayden Brown","M",27,177,90,"Australia",2022,360,31,5.8,198
"345700","Franky Wood","M",31,167,78,"Honduras",2019,0,-1,5.5,172
"345836","Victoria Frascolla","F",28,161,59,"Uruguay",2019,0,103,5.3,130
"349097","Danielle Brandon","F",23,170,69,"United States",2019,376,10,5.6,152
"349097","Danielle Brandon","F",24,170,71,"United States",2020,0,15,5.6,157
"349097","Danielle Brandon","F",25,170,71,"United States",2021,917,11,5.6,157
"349097","Danielle Brandon","F",26,170,69,"United States",2022,937,4,5.6,152
"349097","Danielle Brandon","F",27,170,69,"United States",2023,0,0,5.6,152
"350442","Neyran Guneli","F",37,170,68,"Turkey",2019,45,52,5.6,150
"351417","Alexander Anasagasti","M",27,174,74,"Spain",2019,41,56,5.7,163
"352604","Richy Jordan","M",30,178,86,"Barbados",2019,0,118,5.8,190
"359849","Vera Valdez","F",30,162,59,"Guatemala",2019,21,66,5.3,130
"360615","Jason Neago","M",27,177.3722892,88.37544696,"",2009,213,53,5.8,195
"367329","Ian Mosher","M",27,177.3722892,88.37544696,"",2008,27,88,5.8,195
"371085","André Houdet","M",27,183,96,"Denmark",2021,768,15,6,212
"371085","André Houdet","M",28,183,96,"Denmark",2022,508,27,6,212
"382954","Sara Pinto","F",30,162,61,"Portugal",2019,0,110,5.3,134
"387995","Stephanie Chung","F",26,166,69,"United Arab Emirates",2018,204,35,5.4,152
"390443","Alessia Joy Wälchli","F",25,168,66,"Switzerland",2019,152,35,5.5,146
"400158","Apollonia Helm","F",23,158,65.66385373,"",2009,191,34,5.2,145
"402931","Patrick Mcmahon","M",21,177.3722892,88.37544696,"",2008,22,64,5.8,195
"407204","Joe Carlson","M",33,178,82,"",2008,20,48,5.8,181
"419506","Dema Al Zebdieh","F",33,175,74,"Jordan",2019,0,116,5.7,163
"423302","Sam Lubben","M",22,184,91,"Netherlands",2019,23,67,6,201
"425160","Ian Wee","M",24,165,71,"Singapore",2019,0,134,5.4,157
"432338","Arminas Balevicius","M",26,176,87,"Lithuania",2019,108,43,5.8,192
"434258","Justin Hernandez","M",25,174,84,"Philippines",2019,0,85,5.7,185
"441600","Connor Banks","M",24,191,109,"",2007,224,14,6.3,240
"441600","Connor Banks","M",25,191,109,"",2008,23,71,6.3,240
"444527","Landy Pui Boon Eng","F",30,159,57,"Singapore",2019,0,101,5.2,126
"450568","Justin Clark","M",24,176,88,"",2008,29,95,5.8,194
"451905","Amira Ayob","F",28,155,54,"Malaysia",2019,0,91,5.1,119
"452187","Carol Colling-Romero","F",26,157,58,"Paraguay",2019,71,47,5.2,128
"455677","Larissa Cunha","F",30,153,62,"Brazil",2021,0,38,5,137
"456619","Oana Catalina Chelmus","F",32,160,61,"Romania",2019,0,93,5.2,134
"457993","Bilal Tariq","M",31,167,66,"Pakistan",2019,0,132,5.5,146
"458360","David Stroupek","M",24,178,90,"Czech Republic",2019,0,99,5.8,198
"459004","Michelle Kinney","F",26,163,64,"",2010,99,10,5.3,141
"459004","Michelle Kinney","F",27,163,64,"United States",2011,376,17,5.3,141
"461734","Michael Smith","M",27,183,96,"Ireland",2019,224,26,6,212
"464588","Enric Closa","M",32,170,86,"Andorra",2019,0,137,5.6,190
"466656","Andrea Solberg","F",24,164,62,"Norway",2020,0,27,5.4,137
"468290","Bryan Hernández","M",21,169,79,"Colombia",2019,53,50,5.5,174
"468509","Alice Mille","F",25,174,69,"Sweden",2019,10,73,5.7,152
"469626","Chandler Smith","M",26,173,89,"United States",2019,329,15,5.7,196
"469626","Chandler Smith","M",27,173,89,"United States",2020,0,6,5.7,196
"469626","Chandler Smith","M",28,173,89,"United States",2021,513,21,5.7,196
"469626","Chandler Smith","M",30,173,89,"United States",2023,0,0,5.7,196
"469656","Jeffrey Adler","M",25,176,90,"Canada",2019,193,33,5.8,198
"469656","Jeffrey Adler","M",26,176,90,"Canada",2020,505,5,5.8,198
"469656","Jeffrey Adler","M",27,176,90,"Canada",2021,815,13,5.8,198
"469656","Jeffrey Adler","M",28,176,90,"Canada",2022,950,5,5.8,198
"469656","Jeffrey Adler","M",29,176,90,"Canada",2023,0,0,5.8,198
"470906","Oleksandr Shkoliarenko","M",29,184,89,"Ukraine",2019,18,70,6,196
"472642","Uldis Upenieks","M",21,174,85,"Latvia",2019,194,31,5.7,187
"472642","Uldis Upenieks","M",23,174,85,"Latvia",2021,422,25,5.7,187
"472642","Uldis Upenieks","M",24,174,85,"Latvia",2022,595,21,5.7,187
"472642","Uldis Upenieks","M",25,174,85,"Latvia",2023,0,0,5.7,187
"473719","Michael Palomba","M",22,176,98,"United States",2017,388,31,5.8,216
"474223","Laura Joyce","F",28,163,64,"",2010,153,40,5.3,141
"477570","Kristen Lim","F",26,163,67,"Philippines",2019,18,68,5.3,148
"477709","Courtney Haley","F",23,165,69,"Australia",2018,498,23,5.4,152
"477709","Courtney Haley","F",24,165,69,"Australia",2019,191,29,5.4,152
"478414","Agustin Richelme","M",22,173,85,"Argentina",2019,66,49,5.7,187
"478414","Agustin Richelme","M",24,173,85,"Argentina",2021,262,32,5.7,187
"478414","Agustin Richelme","M",25,173,85,"Argentina",2022,194,38,5.7,187
"479759","Bayley Martin","M",23,174,82,"New Zealand",2023,0,0,5.7,181
"482392","Nicole Verbrugghe","F",47,165.3748252,62,"",2009,169,51,5.4,137
"483096","Giorgos Karavis","M",26,177,92,"Greece",2021,248,33,5.8,203
"483096","Giorgos Karavis","M",27,177,92,"Greece",2022,212,37,5.8,203
"484380","Emily Rolfe","F",30,170,69,"Canada",2019,317,18,5.6,152
"484380","Emily Rolfe","F",32,170,69,"Canada",2021,706,15,5.6,152
"484380","Emily Rolfe","F",33,170,69,"Canada",2022,61,40,5.6,152
"484380","Emily Rolfe","F",34,170,69,"Canada",2023,0,0,5.6,152
"485089","Renata Pimentel","F",36,174,73,"Brazil",2019,28,63,5.7,161
"485344","Rebecka Vitesson","F",29,173,65,"Sweden",2023,0,0,5.7,143
"487949","Mohamed Elomda","M",31,180,92,"Egypt",2019,100,44,5.9,203
"488055","Ethan Helbig","M",22,181,100,"United States",2018,410,33,5.9,220
"488881","MariaNive Clark","F",37,153,74,"Samoa",2019,0,119,5,163
"495051","Sion Brinn","M",46,188,86,"Jamaica",2019,0,103,6.2,190
"498697","Pasent Medhat","F",31,158,58,"Oman",2019,0,81,5.2,128
"501728","Jason Carroll","M",28,178,82,"United States",2017,414,28,5.8,181
"501728","Jason Carroll","M",30,178,82,"United States",2019,159,39,5.8,181
"503582","Alexis Raptis","F",23,166,71,"United States",2022,859,10,5.4,157
"503582","Alexis Raptis","F",24,166,71,"United States",2023,0,0,5.4,157
"505225","Michelle Merand","F",30,158,60,"South Africa",2019,98,41,5.2,132
"505225","Michelle Merand","F",33,158,60,"South Africa",2022,210,39,5.2,132
"509768","Jake Wiseman","M",24,188,88.37544696,"",2008,26,84,6.2,195
"511473","Gábor Török","M",28,173,85,"Hungary",2019,86,-1,5.7,187
"514502","Lefteris Theofanidis","M",29,171,81,"Greece",2019,34,59,5.6,179
"517771","Marisol Umana","F",35,152,57,"Costa Rica",2019,0,74,5,126
"523439","Moustafa Awada","M",29,174,80,"Lebanon",2019,0,111,5.7,176
"524819","Kelly Jo Smith","F",34,173,89,"",2010,109,20,5.7,196
"527011","Lisa Eble","F",28,160,66,"Germany",2019,54,49,5.2,146
"529918","Chad Melton","M",25,171,89,"United States",2015,460,25,5.6,196
"530860","Shelby Neal","F",23,158,69,"United States",2023,0,0,5.2,152
"531598","Paige Semenza","F",26,161,65,"United States",2018,372,32,5.3,143
"531598","Paige Semenza","F",27,161,65,"United States",2019,171,30,5.3,143
"531598","Paige Semenza","F",30,161,65,"United States",2022,636,21,5.3,143
"531598","Paige Semenza","F",31,161,67,"United States",2023,0,0,5.3,148
"532534","Lauren Erwin","F",20,165.3748252,64,"",2009,126,19,5.4,141
"534247","Scott Tetlow","M",27,161,80,"United States",2020,0,17,5.3,176
"534577","Melina Rodriguez","F",23,156,63,"Argentina",2019,0,97,5.1,139
"534577","Melina Rodriguez","F",24,156,63,"Argentina",2020,0,17,5.1,139
"534813","Sanna Venäläinen","F",29,164,64,"Finland",2020,0,30,5.4,141
"542883","Nicolay Billaudel","M",29,182,92,"Norway",2019,154,40,6,203
"544958","Stefano Migliorini","M",30,173,84,"Italy",2019,0,125,5.7,185
"555277","Rebecca Fuselier","F",22,158,58,"United States",2022,352,30,5.2,128
"555634","Kobe Khy","M",31,170,75,"Cambodia",2019,0,129,5.6,165
"571999","Paul Castillo","M",27,181,91,"United States",2017,426,27,5.9,201
"571999","Richard Paul Castillo","M",29,181,91,"United States",2019,0,98,5.9,201
"574502","Heskeith Flavien","M",38,171,82,"Saint Lucia",2019,0,127,5.6,181
"585046","Baylee Rayl","F",25,171,62,"United States",2021,610,18,5.6,137
"585046","Baylee Rayl","F",26,171,62,"United States",2022,455,28,5.6,137
"585046","Baylee Rayl","F",27,171,62,"United States",2023,0,0,5.6,137
"586509","Nina Juna","F",27,157,58,"Brunei Darussalam",2019,0,106,5.2,128
"591912","Laura Horvath","F",21,170,70,"Hungary",2018,1090,2,5.6,154
"591912","Laura Horvath","F",22,170,70,"Hungary",2019,356,14,5.6,154
"591912","Laura Horváth","F",23,170,70,"Hungary",2020,0,24,5.6,154
"591912","Laura Horváth","F",24,170,70,"Hungary",2021,1179,2,5.6,154
"591912","Laura Horvath","F",25,170,70,"Hungary",2022,981,3,5.6,154
"591912","Laura Horvath","F",26,170,70,"Hungary",2023,0,0,5.6,154
"592472","Bethany Shadburne","F",23,163,66,"United States",2017,502,22,5.3,146
"592472","Bethany Shadburne","F",24,163,66,"United States",2018,666,16,5.3,146
"592472","Bethany Shadburne","F",25,163,66,"United States",2019,659,8,5.3,146
"592472","Bethany Shadburne","F",26,163,66,"United States",2020,0,20,5.3,146
"592472","Bethany Shadburne","F",27,163,66,"United States",2021,0,39,5.3,146
"592472","Bethany Flores","F",29,163,66,"United States",2023,0,0,5.3,146
"595818","Dillon Mahadeo","M",23,188,91,"Guyana",2019,0,94,6.2,201
"607473","Braden Lutz","M",34,177.3722892,88.37544696,"",2008,18,18,5.8,195
"607473","Braden Lutz","M",36,177.3722892,88.37544696,"",2010,107,20,5.8,195
"621610","Sam Dancer","M",29,178,103,"United States",2016,418,32,5.8,227
"635438","Simona Quintana","F",23,167,65,"Chile",2019,141,36,5.5,143
"636703","Caroline Attmore","F",28,165.3748252,65.66385373,"",2009,190,57,5.4,145
"639107","Hussain Saeedi","M",29,179,84,"Saudi Arabia",2019,0,112,5.9,185
"639392","John Welbourn","M",32,177.3722892,88.37544696,"",2008,29,96,5.8,195
"640333","Ndiya Nkongho","F",32,165.3748252,65.66385373,"",2009,180,54,5.4,145
"642463","Jeremy Thiel","M",25,177.3722892,93,"",2007,248,6,5.8,205
"642463","Jeremy Thiel","M",26,177.3722892,93,"",2008,14,3,5.8,205
"642463","Jeremy Thiel","M",27,177.3722892,93,"",2009,118,16,5.8,205
"644351","Daryl Borg","M",32,171,80,"Malta",2019,0,122,5.6,176
"656004","Christine Kolenbrander","F",30,168,72,"United States",2022,488,27,5.5,159
"656004","Christine Kolenbrander","F",31,168,70,"United States",2023,0,0,5.5,154
"658408","Stavri Stavrev","M",27,170,80,"Bulgaria",2019,0,90,5.6,176
"660204","Matt Mcleod","M",26,168,82,"Australia",2019,671,7,5.5,181
"661734","Marian Khoury","F",26,163,57,"Palestinian Territory",2019,0,88,5.3,126
"661943","Keshini Vitharana","F",22,164,60,"Sri Lanka",2019,0,128,5.4,132
"663689","Tyler Christophel","M",30,178,89,"United States",2020,0,24,5.8,196
"663979","Sona Karaskova","F",31,167,68,"Czech Republic",2019,0,80,5.5,150
"665223","Michal Wesolowski","M",30,184,98,"Poland",2023,0,0,6,216
"667464","Đorđe Đurić","M",24,187,94,"Bosnia and Herzegovina",2019,16,71,6.1,207
"667707","Ksenija Kecman","F",30,177,70,"Bosnia and Herzegovina",2019,90,42,5.8,154
"668286","Matt Murski","M",28,177.3722892,88.37544696,"",2008,19,35,5.8,195
"670000","Dani Speegle","F",25,168,78,"United States",2019,226,26,5.5,172
"670000","Dani Speegle","F",26,168,77,"United States",2020,0,13,5.5,170
"670000","Dani Speegle","F",27,168,77,"United States",2021,239,35,5.5,170
"670000","Dani Speegle","F",28,168,78,"United States",2022,750,17,5.5,172
"671093","Dallin Pepper","M",20,183,98,"United States",2022,647,19,6,216
"671093","Dallin Pepper","M",21,183,98,"United States",2023,0,0,6,216
"671201","Patricia Trujillo","F",44,150,53,"El Salvador",2019,0,114,4.9,117
"671666","Haley Adams","F",18,171,64,"United States",2019,711,6,5.6,141
"671666","Haley Adams","F",19,171,64,"United States",2020,560,4,5.6,141
"671666","Haley Adams","F",20,171,64,"United States",2021,995,5,5.6,141
"671666","Haley Adams","F",21,171,64,"United States",2022,867,9,5.6,141
"672425","Arthur Semenov","M",29,189,99,"Russian Federation",2022,125,39,6.2,218
"672425","Arthur Semenov","M",30,189,99,"Russian Federation",2023,0,0,6.2,218
"675164","Nikita Yundov","M",26,178,90,"Belarus",2019,0,101,5.8,198
"676693","Colten Mertens","M",23,163,87,"United States",2021,278,31,5.3,192
"676693","Colten Mertens","M",24,163,84,"United States",2022,344,32,5.3,185
"676693","Colten Mertens","M",25,163,82,"United States",2023,0,0,5.3,181
"677889","Alban Dubois","M",24,175,86,"Belgium",2019,49,51,5.7,190
